154 1844 151 716.648310
1887 181 151 714.435648
1420 171 151 698.947019
1593 189 152 719.106822
152 1812 151 720.827781
150 1449 150 698.947019
1973 170 150 718.123417
141 1240 150 690.588076
1211 175 151 678.541364
152 1354 151 688.621266
1288 189 151 701.405532
1312 186 151 698.209465
144 1739 150 717.140012
153 1757 151 712.468838
155 1179 150 312.468838
2129 170 151 724.269699
154 1207 150 666.002950
1701 187 151 713.943946
1671 178 151 707.060111
984 292 150 758.197173
151 989 150 640.188568
1748 188 151 716.156607
154 3226 151 367.047818
2024 184 150 722.548740
4095 518 130 740.987585
151 1679 150 706.076706
153 4095 144 281.983282
2031 184 150 725.498955
144 1867 151 719.106822
1099 183 151 162.253719
1708 184 151 719.598525
1944 184 151 720.336079
1213 188 150 693.292440
1803 177 151 719.352674
1313 174 151 706.568408
152 3536 151 725.990658
1662 182 151 714.435648
152 1537 150 707.305962
152 1822 150 720.827781
1407 170 150 702.880639
155 1717 151 709.026921
2046 185 150 720.827781
1231 189 151 678.295513
156 1305 151 692.309035
1926 181 150 720.336079
1519 174 150 712.960541
155 1670 151 706.568408
155 1087 151 464.650768
1973 174 151 723.532145
1201 181 150 696.488506
1534 187 150 705.585003
156 1797 151 709.272772
1308 183 151 699.438722
1287 189 151 706.076706
145 1808 151 173.808728
1962 181 151 724.269699
1244 169 151 693.784143
153 4095 148 735.087154
148 1037 150 650.514321
1930 180 151 722.794591
1413 184 151 710.010326
1544 181 151 707.060111
152 1240 151 676.082852
146 1751 151 710.502028
1642 178 151 717.631715
1922 185 150 720.827781
1677 186 150 720.581930
141 1603 150 710.747880
820 185 152 758.197173
855 189 150 757.951321
1512 186 151 708.781069
1907 184 150 722.302889
1368 185 151 689.850522
1024 187 151 688.129564
150 1508 151 713.943946
1607 170 151 714.189797
1998 183 151 724.269699
1845 188 150 758.197173
2004 172 151 715.664905
939 186 152 736.316411
1422 180 150 712.960541
153 1122 150 426.789674
143 170 151 724.023848
1330 171 151 711.977136
1251 176 151 688.867117
151 1078 151 648.055808
1057 169 151 685.671051
1967 169 150 723.777996
143 1389 151 693.538291
1970 183 151 721.073632
149 1711 151 984.134481
145 1545 151 699.438722
156 1675 151 702.388937
151 1696 150 707.551813
152 1699 151 720.336079
145 762 151 758.197173
146 1183 151 675.837001
1500 182 151 510.870805
1210 176 151 699.192870
147 1276 151 264.527843
1064 189 151 322.302889
1698 181 151 715.419053
156 1364 152 251.743577
1159 185 151 687.637861
154 306 151 758.197173
1251 177 152 673.132637
1546 183 151 711.977136
1696 169 150 717.385864
345 178 152 757.951321
2084 180 151 724.269699
1933 172 151 720.827781
1339 186 150 700.422127
1979 187 150 717.877566
152 1231 151 664.036140
1566 178 150 712.468838
2017 185 150 719.844376
1790 178 150 718.860971
370 178 151 757.951321
156 3057 151 726.482360
1408 186 151 711.731285
1241 185 151 683.950092
153 1493 150 699.930424
1263 188 151 708.781069
1028 179 151 691.325630
1194 169 151 230.108666
223 183 152 757.951321
151 1680 151 709.026921
1944 183 150 718.123417
155 1737 151 580.692563
152 1548 150 715.664905
152 1759 151 718.123417
1306 185 152 710.502028
1207 172 152 295.259250
1777 189 151 426.297972
1413 169 151 718.369269
2038 181 151 725.990658
144 1262 150 692.063184
1854 175 151 688.867117
1991 188 151 716.402459
155 1738 150 708.043516
1302 737 151 693.046589
142 1699 150 716.648310
1448 187 151 706.814259
1390 182 151 705.585003
151 1417 151 691.571481
1127 559 151 687.392010
151 181 152 737.299816
1862 170 151 388.928580
1410 180 150 699.684573
153 1674 151 704.109896
4095 2331 137 739.758328
3787 4095 150 731.153534
1148 180 151 670.674124
149 1459 151 705.339152
1249 186 151 710.256177
150 1781 151 713.452243
150 1017 151 645.105593
146 1276 151 695.750953
1961 187 150 719.844376
2000 185 150 722.794591
154 187 150 272.149232
152 1860 151 715.910756
151 1459 151 711.239582
156 1496 151 710.747880
148 1049 151 652.972833
1730 187 151 714.189797
1441 183 151 704.109896
152 180 151 736.070559
1411 177 150 695.996804
4095 177 141 737.791518
1779 176 151 715.664905
1361 187 151 698.455317
2095 171 151 723.532145
1986 173 150 719.844376
1804 176 151 722.548740
379 174 151 757.951321
1670 189 151 712.960541
152 1544 151 717.631715
142 1438 149 705.830854
1419 173 151 699.438722
186 4095 150 728.449170
143 1054 150 638.713460
1484 176 151 709.272772
1081 188 151 672.640934
1603 174 151 713.452243
147 1720 151 714.189797
152 4095 145 736.562262
1250 188 151 675.345298
1928 176 151 721.073632
148 1248 152 670.674124
142 1639 151 708.289367
149 1344 151 702.880639
2034 182 151 720.581930
1503 172 151 711.977136
1221 185 151 687.637861
1897 179 150 723.777996
1254 4095 150 731.153534
152 1263 151 702.634788
4095 176 143 540.864659
2013 169 150 723.286294
1203 173 151 680.016472
1004 172 152 758.197173
1479 182 152 709.026921
1569 169 151 716.894161
286 180 151 758.197173
1573 187 151 714.435648
151 1383 151 696.488506
2025 178 151 719.106822
1299 172 151 682.966687
151 1178 150 696.734358
154 2294 152 719.352674
1992 180 151 724.761401
1538 170 150 718.369269
155 1406 150 690.096374
1164 174 152 175.775538
952 173 151 662.315181
155 1721 151 713.943946
1165 185 151 684.195943
1600 189 151 722.794591
155 1786 151 714.681500
154 1748 150 715.173202
1788 190 152 717.385864
143 1137 151 690.588076
1422 178 151 707.305962
154 1708 150 707.797664
151 1539 151 545.289982
512 174 151 757.951321
152 1892 151 714.927351
4095 184 141 9.825937
2007 188 150 723.777996
154 1388 151 687.883712
155 1873 151 718.615120
153 1263 151 686.162754
2133 175 150 727.957468
151 1740 151 720.090227
152 1198 150 685.916902
2007 185 151 720.090227
1841 185 151 715.173202
1991 187 150 725.253104
155 1835 151 720.090227
1617 187 150 369.998033
145 1684 150 712.960541
149 1682 151 712.960541
1459 186 150 704.601598
4095 1179 143 735.087154
1331 189 151 703.864044
153 1368 151 692.063184
311 184 151 758.197173
149 1733 150 716.894161
1611 183 151 714.927351
951 186 151 642.401229
155 1784 150 722.548740
146 1362 150 699.930424
148 1433 151 685.179348
154 1404 151 703.372342
1167 188 151 681.245728
143 1662 151 707.305962
1817 179 151 718.615120
155 1616 151 709.518623
152 1358 150 700.667978
1343 182 151 700.667978
2037 177 151 720.827781
1855 189 151 713.943946
153 1112 151 683.212538
1944 173 150 716.402459
1254 172 151 697.963614
1556 187 151 707.305962
145 1701 151 721.565335
1575 176 151 706.076706
153 879 150 616.832698
1967 189 151 717.385864
1524 176 151 711.977136
2130 183 151 77.189183
1406 178 151 700.422127
152 1525 150 675.345298
241 176 150 758.197173
1363 187 150 499.807498
1228 187 150 698.209465
1695 169 151 714.681500
1122 174 151 689.850522
1910 171 150 715.173202
152 1158 151 649.285065
1135 444 151 682.720836
143 1791 151 710.993731
156 1532 151 715.664905
152 1299 151 696.734358
1261 178 150 707.060111
1158 182 151 699.930424
1558 175 151 713.206392
1169 175 151 697.717763
152 1321 151 513.821020
142 1004 150 757.951321
1940 172 151 722.302889
155 1481 151 700.667978
1082 188 151 680.754026
152 1144 151 655.185495
1479 188 151 711.485433
1455 188 151 984.134481
1075 189 151 646.334849
149 1742 151 714.189797
153 1672 151 716.648310
154 1709 150 714.681500
338 187 149 758.197173
1366 185 151 709.026921
1824 4095 147 735.824708
4095 4095 118 740.004179
1960 177 150 721.565335
1562 187 151 710.010326
144 1705 152 712.222987
1347 179 150 704.601598
4095 187 143 738.037369
1388 178 151 705.339152
142 1596 151 713.206392
1738 170 151 724.761401
149 1524 151 699.438722
1933 181 151 717.140012
1895 180 151 722.302889
143 1466 152 706.568408
1959 180 151 720.827781
1300 189 151 687.883712
1579 181 151 707.797664
1829 188 150 712.960541
2060 170 151 64.159066
2078 175 151 721.565335
156 1422 151 710.747880
349 181 151 757.951321
152 1429 151 697.963614
1288 184 151 688.867117
475 1221 151 676.574554
1952 173 151 723.040443
1550 180 151 710.993731
155 1744 151 711.239582
1829 178 150 713.943946
141 1714 150 718.369269
2146 182 151 725.007253
1979 184 151 713.452243
148 1737 150 716.156607
153 4095 150 731.399385
1640 185 151 712.714690
1261 184 151 712.714690
151 1766 151 718.369269
1368 187 151 713.452243
146 1688 150 713.943946
155 1272 150 242.401229
151 1652 150 715.173202
1128 187 151 690.342225
144 1370 150 687.883712
143 1771 151 714.681500
1405 179 151 701.897234
148 1392 150 695.505101
432 1468 151 702.880639
1634 183 150 720.581930
146 1323 152 703.618193
154 694 150 757.951321
1614 186 150 708.289367
1648 172 151 707.305962
1769 174 152 723.532145
151 1329 151 708.289367
151 1629 151 717.140012
155 1173 151 675.837001
151 1741 151 747.871420
1473 184 150 714.189797
1542 176 151 708.535218
1718 169 150 722.057037
154 1763 150 717.631715
1486 187 150 710.502028
1353 188 152 695.505101
1471 187 150 243.876337
148 1338 151 695.013399
1485 182 151 702.388937
1259 170 151 707.797664
1511 177 151 710.747880
1894 171 151 718.615120
148 1805 150 719.106822
1362 188 151 703.126490
146 1013 151 626.175046
154 1731 151 709.026921
152 1113 150 670.674124
1480 182 151 710.502028
154 1009 150 640.434419
1573 181 151 715.173202
156 1737 151 715.910756
154 1224 151 684.441795
148 1333 151 690.342225
1098 175 151 682.474985
152 1740 150 715.664905
1269 172 152 710.256177
1171 187 151 687.392010
143 1747 151 714.927351
146 1346 151 705.830854
1972 188 151 719.352674
2022 182 150 719.844376
1183 186 151 688.375415
148 4095 150 730.415980
1867 173 151 720.827781
1376 188 151 715.173202
150 1148 150 663.790289
734 4001 150 725.498955
155 1446 151 703.618193
142 1714 151 706.568408
1978 183 151 722.794591
151 1568 150 192.493423
150 1509 150 707.551813
1663 171 150 711.731285
1010 170 151 645.843147
1944 169 151 718.123417
1287 170 151 702.634788
152 1165 151 680.016472
2025 170 151 726.728211
1330 174 151 706.568408
1668 186 150 712.222987
1337 189 151 695.750953
1669 463 151 715.173202
1866 168 150 712.222987
142 929 153 758.197173
155 1834 150 721.565335
146 171 151 657.889859
2033 170 150 722.548740
1426 188 151 710.502028
142 1727 151 717.877566
1693 176 151 721.073632
984 189 152 670.919975
142 256 151 758.197173
148 1700 151 718.860971
4095 4095 141 736.316411
150 1711 150 705.585003
1533 178 151 708.289367
141 169 151 734.103749
1041 4095 146 736.562262
153 1051 150 648.301659
1691 189 151 717.877566
1701 171 150 709.764474
875 170 151 676.820406
1937 170 151 718.860971
148 1629 151 561.270313
984 170 150 661.331776
1541 178 151 709.518623
155 1176 151 697.226060
142 1558 150 710.993731
141 1727 151 714.681500
1328 185 151 699.684573
152 1299 151 692.309035
1480 170 151 708.781069
148 1030 151 660.102520
149 1181 151 694.029994
153 1167 151 661.331776
1212 188 151 683.950092
151 1736 151 711.239582
1931 188 150 722.302889
149 4095 134 735.824708
1336 188 151 687.146159
155 1708 150 715.910756
1656 188 150 651.251875
1718 183 151 715.664905
155 1707 150 706.568408
1605 2203 151 720.827781
156 1252 151 666.002950
145 1808 151 718.860971
1314 183 150 702.143085
1789 180 150 716.156607
153 2711 151 720.827781
142 1595 151 715.173202
145 1481 150 705.830854
156 1488 151 445.228519
155 1109 151 683.458390
141 1255 150 557.336693
155 1264 151 685.425200
149 1321 150 687.146159
156 1304 151 677.312108
141 1520 150 693.538291
151 679 152 758.197173
150 176 151 731.645237
1461 169 151 697.717763
1623 189 151 711.731285
1967 171 151 719.106822
155 188 151 757.951321
150 1212 151 683.458390
1432 185 151 758.197173
395 188 151 758.197173
1581 188 151 715.173202
1426 178 151 714.189797
1654 183 151 713.943946
1888 4095 149 733.612047
156 1647 151 713.943946
1120 178 152 713.943946
1393 176 151 709.518623
151 1524 150 691.325630
1276 172 151 697.226060
1166 689 150 679.278918
1399 173 151 715.173202
548 188 153 758.197173
150 942 151 609.948863
2000 173 150 720.336079
1265 188 151 703.372342
149 1757 151 713.698095
152 3480 151 726.728211
152 1502 151 698.947019
1608 170 151 705.339152
148 1461 151 697.226060
4095 4095 128 736.562262
151 1753 151 710.502028
141 1268 151 695.505101
1395 172 151 692.063184
574 180 151 757.951321
1512 171 150 711.239582
1846 186 151 717.877566
1522 187 151 711.485433
153 315 151 758.197173
1420 188 151 706.322557
150 1680 151 711.239582
151 1617 150 716.156607
1075 171 151 644.613891
150 2809 151 718.615120
152 184 151 625.191641
144 1467 152 705.093301
154 187 151 758.197173
148 1192 150 673.870191
154 1589 151 713.452243
153 1801 151 722.794591
1575 178 150 708.781069
151 1164 151 656.660602
1913 183 150 723.040443
150 1041 151 669.936570
152 1388 151 695.750953
144 2668 151 724.515550
2155 186 150 724.269699
1929 174 151 722.548740
756 188 152 758.197173
3136 187 151 727.957468
143 1290 151 708.781069
150 181 151 737.299816
1199 172 152 674.116042
1314 659 151 706.322557
1586 182 151 712.468838
1505 172 151 704.601598
147 1331 151 704.601598
150 994 150 625.929195
1704 171 151 715.173202
1925 187 150 719.844376
1645 170 151 716.648310
2001 178 150 721.319484
152 3323 151 355.246958
1179 173 151 680.999877
1438 168 150 712.960541
146 1292 151 699.684573
1470 170 150 699.438722
153 1752 151 715.664905
145 171 151 286.408605
1354 189 152 165.203934
143 1278 151 112.591764
2045 169 150 722.057037
154 1724 151 713.943946
155 1319 151 244.613891
152 1341 151 689.358820
151 1212 150 677.312108
1418 182 150 700.667978
1188 188 151 674.116042
152 1517 150 703.618193
153 1727 151 715.419053
1244 188 150 709.272772
1313 185 151 696.242655
142 616 152 758.197173
152 185 151 736.070559
150 4095 138 737.299816
153 1250 150 758.197173
1758 173 151 711.977136
151 1344 151 695.259250
1507 189 151 711.239582
1098 177 150 675.837001
1560 188 151 711.731285
151 1774 150 713.206392
156 1771 151 716.156607
1438 189 151 269.690719
147 1620 151 707.305962
2134 175 151 984.134481
1996 172 150 720.581930
1391 178 151 714.681500
1608 183 151 707.797664
142 1807 151 717.140012
553 174 153 758.197173
126 4095 107 758.197173
156 1715 151 717.877566
144 1024 135 758.197173
1522 169 151 706.076706
1657 171 151 706.076706
1560 183 151 709.518623
1916 169 151 719.598525
1535 183 152 703.618193
1802 181 151 721.811186
1323 175 151 703.864044
1951 188 151 721.811186
1975 187 150 721.811186
862 181 150 758.197173
150 1255 152 706.568408
2062 282 151 736.808113
150 1172 151 672.395083
1334 174 152 697.717763
1369 177 150 717.877566
155 1741 151 712.222987
153 1699 150 711.731285
1989 170 151 726.482360
151 1323 151 711.977136
1694 171 151 716.156607
1209 180 151 686.408605
1970 177 151 718.615120
143 1131 151 984.134481
154 1719 151 712.468838
1026 176 151 668.707314
151 180 152 148.977750
1940 186 150 711.977136
1467 174 150 705.830854
2042 170 151 722.302889
141 1129 150 663.544438
4095 4095 148 732.136939
1377 187 150 708.289367
144 1812 151 721.319484
1374 170 151 706.322557
1486 179 151 709.272772
153 696 152 733.366195
1249 173 151 693.538291
151 1185 150 681.983282
1397 169 150 710.010326
1428 181 151 704.109896
567 175 152 758.197173
1984 183 151 718.369269
153 180 152 728.203319
142 1357 150 695.996804
1914 173 151 722.302889
1849 175 150 720.336079
154 1240 151 700.422127
1068 176 150 665.511248
1440 189 151 696.734358
143 1056 150 52.358205
1984 186 151 723.040443
1708 176 150 725.007253
1528 183 151 632.075476
1963 185 150 720.336079
154 1783 150 722.794591
1999 172 151 721.565335
280 1388 151 708.043516
152 1732 151 735.578857
149 1223 151 667.969760
238 176 151 757.951321
151 4095 137 736.316411
1784 178 151 567.662446
142 1101 151 669.199017
1348 492 150 697.717763
1510 171 151 707.797664
1693 184 151 718.369269
529 2698 156 758.197173
161 2120 191 758.197173
614 177 152 758.197173
1943 186 150 724.515550
1125 182 150 687.637861
1133 187 151 659.856669
1553 169 150 708.535218
156 1762 151 711.239582
1882 186 151 714.927351
1558 170 151 719.598525
757 4095 150 730.415980
1442 178 151 713.943946
1676 189 151 710.502028
1760 180 150 463.667363
1123 188 151 688.375415
144 1632 151 709.764474
2059 174 151 721.811186
149 1437 151 711.485433
155 1846 150 721.073632
1521 177 150 712.714690
1280 174 151 705.093301
145 1653 151 707.797664
1650 179 151 712.468838
1067 184 151 664.773694
149 1791 150 717.631715
1519 179 151 717.631715
152 184 151 758.197173
146 1774 151 716.402459
147 4095 147 203.802581
1273 186 151 691.325630
2014 183 151 726.482360
1492 170 150 499.315796
1520 180 150 711.731285
1943 172 150 719.598525
155 1649 151 722.548740
1377 178 151 699.684573
153 1363 150 702.143085
1308 189 151 703.618193
154 1419 151 705.585003
153 1791 151 712.714690
1332 185 150 702.388937
152 1297 151 696.488506
143 1305 151 689.850522
156 1352 151 711.485433
1107 175 151 701.651383
151 1715 150 705.093301
155 1772 150 712.222987
1336 176 151 698.455317
2002 183 151 725.990658
1142 182 150 709.026921
154 1568 151 710.502028
1353 169 150 706.568408
1386 237 151 705.093301
1611 188 151 715.910756
152 1293 151 688.129564
1379 176 151 706.076706
2039 188 151 722.794591
1250 170 151 697.226060
